key : 0; value : "2017-04-04 22:46:47"
key : 3506; value : "2014-01-04 00:52:39"
key : 3507; value : "2014-01-04 00:42:43"
key : 3508; value : "2014-01-03 03:35:38"
key : 3509; value : "using"
key : 3510; value : "@ActivatorApp"
key : 3511; value : "to"
key : 3512; value : "add"
key : 3513; value : "customizable"
key : 3514; value : "gestures"
key : 3515; value : "shortcuts"
key : 3516; value : "iPhone!"
key : 3517; value : "2014-01-03 03:28:03"
key : 3518; value : "waiting"
key : 3519; value : "2014-01-03 03:27:38"
key : 3520; value : "Arrive"
key : 3521; value : "dodo..."
key : 3522; value : "2014-01-03 01:49:32"
key : 3523; value : ":-"
key : 3524; value : "2014-01-03 01:49:22"
key : 3525; value : "Off"
key : 3526; value : "2014-01-02 00:23:54"
key : 3527; value : ">>>>>>>>>>>>>"
key : 3528; value : "2014-01-02 00:09:15"
key : 3529; value : "nouvel"
key : 3530; value : "an,"
key : 3531; value : "aprem,"
key : 3532; value : "s'annonce"
key : 3533; value : "2014-01-01 17:46:30"
key : 3534; value : "2014-01-01 17:46:09"
key : 3535; value : "2014-01-01 17:45:49"
key : 3536; value : "chaton"
key : 3537; value : "2014-01-01 17:45:33"
key : 3538; value : "bites"
key : 3539; value : "euro"
key : 3540; value : "2014-01-01 17:45:12"
key : 3541; value : "2014-01-01 17:44:58"
key : 3542; value : "2013-12-31 01:24:21"
key : 3543; value : "@Truvirage:"
key : 3544; value : "musique>>>>>>>>>>"
key : 3545; value : "2013-12-31 01:23:25"
key : 3546; value : "David"
key : 3547; value : "lâche"
key : 3548; value : "cheveux"
key : 3549; value : "2013-12-30 01:14:38"
key : 3550; value : "2013-12-24 02:10:08"
key : 3551; value : "PS"
key : 3552; value : "2013-12-24 02:09:47"
key : 3553; value : "2013-12-24 02:09:35"
key : 3554; value : "2013-12-24 02:09:26"
key : 3555; value : "2013-12-24 02:08:47"
key : 3556; value : "2013-12-24 02:08:40"
key : 3557; value : "Merci"
key : 3558; value : "m'avoir"
key : 3559; value : "aidé"
key : 3560; value : "2013-12-21 01:41:15"
key : 3561; value : "fatiguée"
key : 3562; value : "tarder"
key : 3563; value : "2013-12-20 02:31:28"
key : 3564; value : "2013-12-20 02:30:47"
key : 3565; value : "Tiens"
key : 3566; value : "laisse"
key : 3567; value : "copine."
key : 3568; value : "2013-12-20 02:26:57"
key : 3569; value : "2013-12-20 02:26:01"
key : 3570; value : "vue"
key : 3571; value : "Démon"
key : 3572; value : "2013-12-19 11:25:08"
key : 3573; value : "superbe"
key : 3574; value : "2013-12-18 23:36:35"
key : 3575; value : "2013-12-18 20:25:51"
key : 3576; value : "@LouiseMantez:"
key : 3577; value : "fermé"
key : 3578; value : "pensé"
key : 3579; value : "2013-12-18 20:25:37"
key : 3580; value : "2013-12-17 22:42:34"
key : 3581; value : "2013-12-17 22:41:37"
key : 3582; value : "@TweetsFilles:"
key : 3583; value : "vérité,"
key : 3584; value : "regards"
key : 3585; value : "t'embrasser"
key : 3586; value : "2013-12-17 01:17:31"
key : 3587; value : "(❤️"
key : 3588; value : "❤️)
key : 3589; value : "("
key : 3590; value : "/"
key : 3591; value : ")
key : 3592; value : "___"
key : 3593; value : ")"
key : 3594; value : "2013-12-17 01:12:37"
key : 3595; value : "littéralement"
key : 3596; value : "Amoureux"
key : 3597; value : "(avec"
key : 3598; value : "A)"
key : 3599; value : "*__*"
key : 3600; value : "❤️❤️❤️"
key : 3601; value : "2013-12-17 01:11:49"
key : 3602; value : "Ananas"
key : 3603; value : "xDDD"
key : 3604; value : "2013-12-17 01:11:42"
key : 3605; value : "2013-12-17 01:11:34"
key : 3606; value : "d'aimer"
key : 3607; value : "2013-12-17 01:11:27"
key : 3608; value : ""Deux"
key : 3609; value : "mots,"
key : 3610; value : "sept"
key : 3611; value : "lettres"
key : 3612; value : "Je..."
key : 3613; value : "là""
key : 3614; value : "2013-12-17 01:09:27"
key : 3615; value : "2013-12-17 01:09:21"
key : 3616; value : "Aimer"
key : 3617; value : "2013-12-17 01:09:10"
key : 3618; value : "Amour"
key : 3619; value : "2013-12-17 01:09:05"
key : 3620; value : "J'adore"
key : 3621; value : "lettre"
key : 3622; value : "2013-12-17 00:21:24"
key : 3623; value : ""Je"
key : 3624; value : "faibles"
key : 3625; value : "niais""
key : 3626; value : "2013-12-17 00:19:52"
key : 3627; value : "@CitationsFilms:"
key : 3628; value : ""Nous"
key : 3629; value : "sommes"
key : 3630; value : "aimés."
key : 3631; value : "l'erreur"
key : 3632; value : "commencer"
key : 3633; value : "haut.""
key : 3634; value : "P.S."
key : 3635; value : "You"
key : 3636; value : "2013-12-17 00:19:41"
key : 3637; value : "jaloux."
key : 3638; value : "2013-12-17 00:19:29"
key : 3639; value : "représente"
key : 3640; value : "2013-12-17 00:18:20"
key : 3641; value : "A$ap"
key : 3642; value : "Rocky"
key : 3643; value : "Angels"
key : 3644; value : "2013-12-17 00:18:01"
key : 3645; value : "pluie"
key : 3646; value : ">>>>>>>>>>>>>>>>>>>>>>>>"
key : 3647; value : "2013-12-16 00:35:14"
key : 3648; value : "rhoyaaaa"
key : 3649; value : "2013-12-15 23:07:49"
key : 3650; value : "❤️_❤️"
key : 3651; value : "2013-12-15 21:39:28"
key : 3652; value : "s'incrustent.."
key : 3653; value : "2013-12-15 21:38:54"
key : 3654; value : "redire"
key : 3655; value : "2013-12-15 21:38:34"
key : 3656; value : "2013-12-15 21:37:33"
key : 3657; value : "Baban"
key : 3658; value : "Medhy"
key : 3659; value : "gérés"
key : 3660; value : "chant"
key : 3661; value : "2013-12-13 23:50:05"
key : 3662; value : "chouchou"
key : 3663; value : "lavé,"
key : 3664; value : "2013-12-13 22:50:56"
key : 3665; value : "Réécouter"
key : 3666; value : "vieux"
key : 3667; value : ">>>>>>>>>>>>>>>>>>"
key : 3668; value : "2013-12-13 22:50:28"
key : 3669; value : "don't"
key : 3670; value : "like"
key : 3671; value : "2013-12-12 01:03:19"
key : 3672; value : "2013-12-12 01:01:58"
key : 3673; value : "@Meliiaa__:"
key : 3674; value : "connaissent"
key : 3675; value : "d'Eminem"
key : 3676; value : ""Love"
key : 3677; value : "way"
key : 3678; value : "lie""
key : 3679; value : "2013-12-12 01:01:45"
key : 3680; value : ":o"
key : 3681; value : "2013-12-10 01:01:41"
key : 3682; value : "2013-12-10 01:01:19"
key : 3683; value : "2013-12-10 00:55:29"
key : 3684; value : "bien.."
key : 3685; value : "2013-12-09 23:59:02"
key : 3686; value : "Oublions"
key : 3687; value : "raisons"
key : 3688; value : "lesquelles"
key : 3689; value : "marchera"
key : 3690; value : "croyons"
key : 3691; value : "laquelle"
key : 3692; value : "marchera."
key : 3693; value : "2013-12-09 12:16:23"
key : 3694; value : "2013-12-09 00:09:53"
key : 3695; value : "2013-12-09 00:09:51"
key : 3696; value : "2013-12-09 00:01:22"
key : 3697; value : "2013-12-08 13:40:58"
key : 3698; value : "2013-12-07 01:16:40"
key : 3699; value : "2013-12-06 14:58:38"
key : 3700; value : "understand"
key : 3701; value : "2013-12-05 23:30:24"
key : 3702; value : "Why"
key : 3703; value : "much"
key : 3704; value : "2013-12-05 23:14:39"
key : 3705; value : "pg"
key : 3706; value : "2013-12-05 20:06:59"
key : 3707; value : "T"
key : 3708; value : "amusés"
key : 3709; value : "(3)"
key : 3710; value : "2013-12-05 20:06:48"
key : 3711; value : "2013-12-05 20:06:35"
key : 3712; value : "dernières"
key : 3713; value : "2013-12-05 20:03:46"
key : 3714; value : "réponses"
key : 3715; value : "2013-12-05 20:01:07"
key : 3716; value : "Etre"
key : 3717; value : "minute"
key : 3718; value : "2013-12-05 20:00:46"
key : 3719; value : "<<<<<<<<<<<<<<<<"
key : 3720; value : "2013-12-05 20:00:30"
key : 3721; value : "existentielles"
key : 3722; value : "<<<<<<<<<<<<<,"
key : 3723; value : "2013-12-05 20:00:14"
key : 3724; value : "Perdu"
key : 3725; value : "2013-12-05 19:55:33"
key : 3726; value : "2013-12-05 19:53:38"
key : 3727; value : "SMS"
key : 3728; value : "inattendus"
key : 3729; value : "mignons>>>>>>>>"
key : 3730; value : "2013-12-05 19:53:26"
key : 3731; value : "@kefenn_taubira:"
key : 3732; value : "Parole"
key : 3733; value : "lucide:"
key : 3734; value : ""Dans"
key : 3735; value : "devoirs"."
key : 3736; value : "2013-12-05 00:41:54"
key : 3737; value : "2013-12-05 00:41:12"
key : 3738; value : "2013-12-05 00:40:33"
key : 3739; value : "aimé,"
key : 3740; value : "clé"
key : 3741; value : "2013-12-04 00:58:13"
key : 3742; value : "2013-12-04 00:53:21"
key : 3743; value : "--"
key : 3744; value : "2013-12-04 00:48:42"
key : 3745; value : "Rien"
key : 3746; value : "changer.."
key : 3747; value : "2013-12-04 00:48:26"
key : 3748; value : "mois"
key : 3749; value : "principale"
key : 3750; value : "source"
key : 3751; value : "disputes"
key : 3752; value : "problèmes..."
key : 3753; value : "2013-12-04 00:43:42"
key : 3754; value : ""T'est"
key : 3755; value : "même,"
key : 3756; value : "d'habitude,"
key : 3757; value : "bizarre..""
key : 3758; value : "2013-12-04 00:43:19"
key : 3759; value : "valable"
key : 3760; value : "sens..."
key : 3761; value : "2013-12-04 00:42:59"
key : 3762; value : "def,"
key : 3763; value : "bizarre...""
key : 3764; value : "2013-12-04 00:28:46"
key : 3765; value : "petits"
key : 3766; value : "coeur"
key : 3767; value : "2013-12-03 23:37:32"
key : 3768; value : "❤️__❤️"
key : 3769; value : "2013-12-03 23:34:32"
key : 3770; value : "@Victor_Baie:"
key : 3771; value : "despi,"
key : 3772; value : "despi..."
key : 3773; value : "2013-12-03 00:11:33"
key : 3774; value : "2013-12-03 00:10:43"
key : 3775; value : "Ses"
key : 3776; value : "2013-12-02 21:57:04"
key : 3777; value : "2013-12-02 21:56:55"
key : 3778; value : "Bougez"
key : 3779; value : "gogo"
key : 3780; value : "enlè"
key : 3781; value : "2013-12-02 21:56:29"
key : 3782; value : "2013-12-02 21:55:26"
key : 3783; value : "2013-12-02 21:55:11"
key : 3784; value : "Musique"
key : 3785; value : "devoirs"
key : 3786; value : "2013-12-02 21:54:59"
key : 3787; value : "pur"
key : 3788; value : "2013-12-02 21:54:50"
key : 3789; value : "liberté"
key : 3790; value : "2013-12-02 21:54:38"
key : 3791; value : "2013-12-02 12:20:49"
key : 3792; value : "Bonjour"
key : 3793; value : "2013-12-02 12:20:46"
key : 3794; value : "3semaines"
key : 3795; value : "tchaaa"
key : 3796; value : "2013-12-02 01:04:24"
key : 3797; value : "❤️❤️❤️❤️😍😘"
key : 3798; value : "2013-12-02 01:03:42"
key : 3799; value : "2013-12-02 01:03:35"
key : 3800; value : "2013-12-02 01:03:20"
key : 3801; value : "@LeJuif_973"
key : 3802; value : "esprit"
key : 3803; value : "pervers"
key : 3804; value : "2013-12-02 01:00:12"
key : 3805; value : "Monte"
key : 3806; value : "accroche"
key : 3807; value : "secouer"
key : 3808; value : "2013-12-02 00:31:26"
key : 3809; value : "@LeJuif_973:"
key : 3810; value : "Jill"
key : 3811; value : "main"
key : 3812; value : "2013-12-02 00:31:22"
key : 3813; value : "2013-12-02 00:13:52"
key : 3814; value : "2013-12-02 00:13:40"
key : 3815; value : "2013-12-02 00:13:26"
key : 3816; value : "2013-12-02 00:12:16"
key : 3817; value : "manger."
key : 3818; value : "2013-12-02 00:12:12"
key : 3819; value : ""Mon""
key : 3820; value : "d'approche"
key : 3821; value : "possible"
key : 3822; value : "T'est"
key : 3823; value : "2013-12-02 00:08:16"
key : 3824; value : ""A""
key : 3825; value : "majuscule"
key : 3826; value : ""Mon"
key : 3827; value : "Amour""
key : 3828; value : "2013-12-02 00:07:26"
key : 3829; value : "2013-12-02 00:06:49"
key : 3830; value : "douche.."
key : 3831; value : "2013-12-02 00:06:18"
key : 3832; value : "odeur>>>>>>>>>>>>>"
key : 3833; value : "2013-12-01 23:22:28"
key : 3834; value : "Resultat"
key : 3835; value : "2013-12-01 23:22:23"
key : 3836; value : "2013-12-01 23:21:33"
key : 3837; value : "apporter"
key : 3838; value : "2013-12-01 23:20:58"
key : 3839; value : "mariés"
key : 3840; value : "2013-12-01 23:19:05"
key : 3841; value : "Aujourd'hui"
key : 3842; value : "génial"
key : 3843; value : "d'habitude"
key : 3844; value : "2013-12-01 23:18:32"
key : 3845; value : "2013-12-01 13:54:50"
key : 3846; value : "dès"
key : 3847; value : "matin,"
key : 3848; value : "pute,"
key : 3849; value : "2013-12-01 12:53:23"
key : 3850; value : "@Karlouchki:"
key : 3851; value : "Paul"
key : 3852; value : "Walker"
key : 3853; value : "joue"
key : 3854; value : "films"
key : 3855; value : "voitures"
key : 3856; value : "mourrir"
key : 3857; value : "accident"
key : 3858; value : "2013-12-01 12:52:44"
key : 3859; value : "RIP"
key : 3860; value : "2013-12-01 02:49:36"
key : 3861; value : "guigui"
key : 3862; value : "tlm"
key : 3863; value : "2013-12-01 02:48:19"
key : 3864; value : "@luisamateille"
key : 3865; value : "tant"
key : 3866; value : "venu"
key : 3867; value : "2013-12-01 02:46:53"
key : 3868; value : "2013-12-01 02:46:17"
key : 3869; value : "heureusement"
key : 3870; value : "j'suis"
key : 3871; value : "allé"
key : 3872; value : "ciné"
key : 3873; value : "2013-12-01 01:21:59"
key : 3874; value : "2013-12-01 00:17:05"
key : 3875; value : "2013-12-01 00:16:55"
key : 3876; value : "rentré"
key : 3877; value : "2013-11-30 02:29:04"
key : 3878; value : "réfléchir"
key : 3879; value : "2013-11-30 02:28:18"
key : 3880; value : "L'Amour"
key : 3881; value : "2013-11-30 01:15:32"
key : 3882; value : "las"
key : 3883; value : "2013-11-29 11:23:07"
key : 3884; value : "@CahierAmour:"
key : 3885; value : "vieillit…."
key : 3886; value : "grandit"
key : 3887; value : "pas."
key : 3888; value : "2013-11-29 11:21:38"
key : 3889; value : "proxénète"
key : 3890; value : "2013-11-29 11:20:23"
key : 3891; value : "Bonjour!"
key : 3892; value : "2013-11-29 01:06:24"
key : 3893; value : "papa"
key : 3894; value : "2013-11-29 00:57:16"
key : 3895; value : "2013-11-29 00:55:59"
key : 3896; value : "bordel"
key : 3897; value : "fatigue"
key : 3898; value : "2013-11-29 00:48:55"
key : 3899; value : "@LullaRena:"
key : 3900; value : "beautiful."
key : 3901; value : "2013-11-28 00:42:44"
key : 3902; value : "2013-11-27 23:55:02"
key : 3903; value : "fatigué"
key : 3904; value : "2013-11-27 23:54:01"
key : 3905; value : "passera"
key : 3906; value : "2013-11-27 23:53:42"
key : 3907; value : "2013-11-27 23:51:21"
key : 3908; value : "retrouvé"
key : 3909; value : "écouteurs"
key : 3910; value : "2013-11-27 01:16:11"
key : 3911; value : "#Off"
key : 3912; value : "j'aurais"
key : 3913; value : "off.."
key : 3914; value : "2013-11-27 01:03:54"
key : 3915; value : "2013-11-27 00:52:00"
key : 3916; value : "crevé"
key : 3917; value : "2013-11-26 23:45:29"
key : 3918; value : "n'adore"
key : 3919; value : "massages"
key : 3920; value : "^^'"
key : 3921; value : "2013-11-26 23:44:36"
key : 3922; value : "ask..."
key : 3923; value : "2013-11-26 23:44:17"
key : 3924; value : "amateur"
key : 3925; value : "procédé"
key : 3926; value : "j'adore"
key : 3927; value : "masser"
key : 3928; value : "2013-11-26 23:39:58"
key : 3929; value : "2013-11-26 01:01:34"
key : 3930; value : "her"
key : 3931; value : "2013-11-26 00:57:53"
key : 3932; value : "2013-11-26 00:43:38"
key : 3933; value : "Embrasser"
key : 3934; value : "2013-11-25 22:52:02"
key : 3935; value : "2013-11-25 01:22:40"
key : 3936; value : "@Didou_Doudou"
key : 3937; value : "@Chloe_thms"
key : 3938; value : "tuez"
key : 3939; value : "2013-11-25 01:19:41"
key : 3940; value : "❤️😍"
key : 3941; value : "2013-11-25 01:09:51"
key : 3942; value : "2013-11-25 01:09:43"
key : 3943; value : "2013-11-25 01:09:36"
key : 3944; value : "*dans"
key : 3945; value : "blindée*"
key : 3946; value : "2013-11-25 01:09:18"
key : 3947; value : "2013-11-25 01:09:11"
key : 3948; value : "2013-11-25 01:09:08"
key : 3949; value : "2013-11-24 12:25:19"
key : 3950; value : "@Claire_Schpns"
key : 3951; value : "2013-11-23 22:56:31"
key : 3952; value : "Douche"
key : 3953; value : "2013-11-23 22:55:54"
key : 3954; value : "reviennent"
key : 3955; value : "dispute."
key : 3956; value : "2013-11-23 01:07:36"
key : 3957; value : "2013-11-23 01:07:06"
key : 3958; value : "s'arrêtera"
key : 3959; value : "2013-11-23 01:06:51"
key : 3960; value : "(de"
key : 3961; value : "plus)"
key : 3962; value : "2013-11-22 00:19:01"
key : 3963; value : "bitch"
key : 3964; value : "2013-11-22 00:17:32"
key : 3965; value : "2013-11-21 23:31:10"
key : 3966; value : "@yann_jb:"
key : 3967; value : "2013-11-21 01:12:18"
key : 3968; value : "2013-11-21 01:01:47"
key : 3969; value : "rep"
key : 3970; value : "2013-11-21 01:01:17"
key : 3971; value : "@Killerz_Bang"
key : 3972; value : "t'insinue"
key : 3973; value : "malin"
key : 3974; value : "2013-11-21 00:57:46"
key : 3975; value : "Bref."
key : 3976; value : "2013-11-21 00:57:19"
key : 3977; value : "suceur,"
key : 3978; value : "bande,"
key : 3979; value : "robin"
key : 3980; value : "bien..."
key : 3981; value : "2013-11-21 00:56:41"
key : 3982; value : "m'exaspère"
key : 3983; value : "pu"
key : 3984; value : "trainer"
key : 3985; value : "apprécier"
key : 3986; value : "époque..."
key : 3987; value : "2013-11-21 00:55:54"
key : 3988; value : "blada,"
key : 3989; value : "2013-11-21 00:54:54"
key : 3990; value : "2013-11-21 00:54:46"
key : 3991; value : "y'aura"
key : 3992; value : "troisième"
key : 3993; value : "concerne"
key : 3994; value : "veillé"
key : 3995; value : "2013-11-21 00:53:46"
key : 3996; value : "2013-11-21 00:50:44"
key : 3997; value : "2013-11-21 00:50:27"
key : 3998; value : "attention,"
key : 3999; value : "réfléchi"
key : 4000; value : "t'attire"
key : 4001; value : "ennemis."
key : 4002; value : "2013-11-21 00:49:46"
key : 4003; value : "gout"
key : 4004; value : "d'autres."
key : 4005; value : "2013-11-21 00:47:50"
key : 4006; value : "style"
key : 4007; value : "parlais"
key : 4008; value : "Te"
